ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
memcmp (LI-PaRAD)|1|1.815|1.817|2.869|1.838|7.903|0.509|0.026
memcmp (GNU libc 2.34)|1|2.114|2.114|3.211|2.137|7.107|0.437|0.021
memcmp (Arm OR 23.01)|1|1.799|1.8|1.831|1.8|0.205|0.517|0.001
memcmp (LI-PaRAD)|2|1.814|1.816|2.86|1.837|7.918|1.018|0.052
memcmp (GNU libc 2.34)|2|2.415|2.416|3.448|2.437|5.901|0.766|0.032
memcmp (Arm OR 23.01)|2|1.798|1.799|1.801|1.799|0.034|1.035|0.0
memcmp (LI-PaRAD)|3|1.816|1.818|2.851|1.839|7.846|1.526|0.078
memcmp (GNU libc 2.34)|3|2.718|2.952|4.049|2.886|7.222|0.972|0.062
memcmp (Arm OR 23.01)|3|1.799|1.8|1.801|1.8|0.029|1.552|0.0
memcmp (LI-PaRAD)|4|1.817|1.818|2.866|1.838|7.881|2.035|0.104
memcmp (GNU libc 2.34)|4|1.812|1.813|2.832|1.823|5.558|2.047|0.074
memcmp (Arm OR 23.01)|4|1.799|1.8|1.802|1.8|0.035|2.069|0.001
memcmp (LI-PaRAD)|5|1.814|1.817|2.854|1.827|5.647|2.554|0.093
memcmp (GNU libc 2.34)|5|1.812|1.813|2.836|1.833|7.809|2.55|0.13
memcmp (Arm OR 23.01)|5|1.8|1.801|1.803|1.801|0.031|2.586|0.001
memcmp (LI-PaRAD)|6|1.815|1.817|2.854|1.827|5.648|3.064|0.111
memcmp (GNU libc 2.34)|6|1.812|1.814|2.837|1.836|7.826|3.055|0.157
memcmp (Arm OR 23.01)|6|1.799|1.799|1.806|1.799|0.053|3.105|0.002
memcmp (LI-PaRAD)|7|1.816|1.818|2.867|1.828|5.711|3.573|0.131
memcmp (GNU libc 2.34)|7|1.812|1.813|2.832|1.834|7.777|3.569|0.181
memcmp (Arm OR 23.01)|7|1.8|1.801|1.802|1.801|0.03|3.62|0.001
memcmp (LI-PaRAD)|8|1.815|1.817|2.859|1.838|7.917|4.07|0.209
memcmp (GNU libc 2.34)|8|1.812|1.812|2.838|1.833|7.796|4.081|0.207
memcmp (Arm OR 23.01)|8|1.8|1.801|1.807|1.801|0.047|4.138|0.002
memcmp (LI-PaRAD)|9|1.814|1.816|2.855|1.837|7.845|4.582|0.234
memcmp (GNU libc 2.34)|9|1.812|1.812|2.834|1.823|5.574|4.607|0.166
memcmp (Arm OR 23.01)|9|1.8|1.8|1.807|1.8|0.048|4.656|0.002
memcmp (LI-PaRAD)|10|1.814|1.816|2.853|1.837|7.865|5.091|0.26
memcmp (GNU libc 2.34)|10|1.812|1.813|2.834|1.823|5.576|5.119|0.184
memcmp (Arm OR 23.01)|10|1.799|1.8|1.801|1.8|0.03|5.175|0.002
memcmp (LI-PaRAD)|11|1.815|1.817|2.848|1.827|5.613|5.617|0.203
memcmp (GNU libc 2.34)|11|1.812|1.813|2.844|1.833|7.829|5.611|0.286
memcmp (Arm OR 23.01)|11|1.8|1.8|1.806|1.801|0.043|5.689|0.002
memcmp (LI-PaRAD)|12|1.815|1.817|2.859|1.838|7.878|6.106|0.312
memcmp (GNU libc 2.34)|12|1.812|1.813|2.834|1.834|7.781|6.119|0.31
memcmp (Arm OR 23.01)|12|1.799|1.8|1.807|1.8|0.05|6.208|0.003
memcmp (LI-PaRAD)|13|1.815|1.817|2.844|1.837|7.831|6.617|0.337
memcmp (GNU libc 2.34)|13|1.812|1.813|2.832|1.823|5.559|6.654|0.239
memcmp (Arm OR 23.01)|13|1.8|1.801|1.802|1.801|0.03|6.723|0.002
memcmp (LI-PaRAD)|14|1.815|1.816|2.852|1.837|7.838|7.126|0.363
memcmp (GNU libc 2.34)|14|1.812|1.813|2.834|1.823|5.574|7.165|0.258
memcmp (Arm OR 23.01)|14|1.799|1.8|1.801|1.8|0.031|7.245|0.002
memcmp (LI-PaRAD)|15|1.815|1.817|2.84|1.828|5.57|7.657|0.276
memcmp (GNU libc 2.34)|15|1.812|1.813|2.843|1.834|7.851|7.649|0.39
memcmp (Arm OR 23.01)|15|1.8|1.8|1.805|1.801|0.038|7.759|0.003
memcmp (LI-PaRAD)|16|1.816|1.817|2.854|1.838|7.863|8.141|0.416
memcmp (GNU libc 2.34)|16|1.812|1.813|2.843|1.833|7.805|8.161|0.415
