        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
        memcpy (GNU libc 2.34) |           1 |          2.106 |          2.107 |          2.140 |          2.108 |          0.177 |          0.442 |          0.001 |
             memcpy (LI-PaRAD) |           1 |          1.847 |          1.847 |          1.859 |          1.848 |          0.099 |          0.504 |          0.000 |     +14.08%
        memcpy (GNU libc 2.34) |           2 |          2.106 |          2.107 |          2.110 |          2.107 |          0.052 |          0.884 |          0.000 |
             memcpy (LI-PaRAD) |           2 |          1.864 |          1.865 |          1.869 |          1.865 |          0.039 |          0.999 |          0.000 |     +12.97%
        memcpy (GNU libc 2.34) |           3 |          2.106 |          2.106 |          2.116 |          2.107 |          0.077 |          1.326 |          0.001 |
             memcpy (LI-PaRAD) |           3 |          1.847 |          1.847 |          1.855 |          1.848 |          0.056 |          1.512 |          0.001 |     +14.05%
        memcpy (GNU libc 2.34) |           4 |          1.805 |          1.806 |          1.811 |          1.806 |          0.052 |          2.063 |          0.001 |
             memcpy (LI-PaRAD) |           4 |          1.863 |          1.865 |          1.869 |          1.865 |          0.048 |          1.998 |          0.001 |      -3.17%
        memcpy (GNU libc 2.34) |           5 |          1.805 |          1.805 |          2.107 |          1.820 |          3.421 |          2.562 |          0.077 |
             memcpy (LI-PaRAD) |           5 |          1.846 |          1.847 |          1.852 |          1.847 |          0.048 |          2.521 |          0.001 |      -1.49%
        memcpy (GNU libc 2.34) |           6 |          1.805 |          1.805 |          1.814 |          1.805 |          0.068 |          3.095 |          0.002 |
             memcpy (LI-PaRAD) |           6 |          1.863 |          1.865 |          1.871 |          1.865 |          0.052 |          2.996 |          0.002 |      -3.18%
        memcpy (GNU libc 2.34) |           7 |          1.805 |          1.805 |          1.810 |          1.806 |          0.050 |          3.610 |          0.002 |
             memcpy (LI-PaRAD) |           7 |          1.846 |          1.847 |          1.853 |          1.847 |          0.047 |          3.529 |          0.002 |      -2.26%
        memcpy (GNU libc 2.34) |           8 |          1.805 |          1.805 |          1.810 |          1.806 |          0.040 |          4.126 |          0.002 |
             memcpy (LI-PaRAD) |           8 |          1.863 |          1.865 |          1.869 |          1.865 |          0.050 |          3.995 |          0.002 |      -3.17%
        memcpy (GNU libc 2.34) |           9 |          1.735 |          1.806 |          1.811 |          1.805 |          0.392 |          4.644 |          0.019 |
             memcpy (LI-PaRAD) |           9 |          1.846 |          1.847 |          1.853 |          1.848 |          0.052 |          4.537 |          0.002 |      -2.30%
